timestamp,name,wealth,tier,car
2023-02-05,ienes,78809.78,10.0,True
2023-03-06,upfwo,18375.86,4.0,False
2023-08-04,elndn,10802.71,3.0,True
2022-10-01,lpawp,52986.82,7.0,False
2022-10-21,cxldu,24896.25,4.0,True
2023-03-19,bmqui,5670.32,8.0,False
2023-03-09,zpxbg,65555.68,9.0,False
2022-11-08,tkcne,52850.92,5.0,True
2023-07-09,ggkay,72312.43,,True
2023-02-05,ahmgg,23794.47,3.0,False
2022-09-06,jyjuj,30527.83,5.0,True
2023-01-09,pvbzj,75031.88,1.0,False
2022-12-24,lpcdt,29533.57,0.0,False
2022-09-17,qwncf,6133.14,6.0,True
2023-06-23,cpfiu,59104.74,3.0,False
2023-05-03,mrwrd,39771.83,10.0,False
2022-10-24,iifdv,8371.05,10.0,True
2022-09-13,xvkvd,82860.38,4.0,False
2023-07-26,gmjsl,64657.08,0.0,True
2022-10-17,ttped,3344.06,8.0,False
2023-09-03,uezhu,39774.3,0.0,False
2023-02-16,dmlqm,73113.64,8.0,False
2022-09-07,pvgev,20035.25,4.0,False
2023-04-25,vtiss,20789.72,4.0,False
2023-07-02,sxhhb,,1.0,True
2022-09-07,qqcay,76797.84,1.0,False
2023-01-16,jfojh,61797.28,3.0,True
2022-10-14,ckhjm,28072.06,6.0,True
2023-05-11,pcfwd,54330.97,4.0,True
2022-09-09,hhqjz,17334.17,0.0,True
,bcqoe,79779.96,3.0,True
2023-01-11,ppako,85626.01,10.0,True
2023-02-19,njsom,65056.44,7.0,False
2022-11-24,bhtqk,32968.05,8.0,False
2023-05-05,xvtrj,94376.86,9.0,True
2023-07-09,dmste,13743.37,3.0,False
2023-04-11,wgbqd,76459.68,1.0,False
2023-05-20,krjja,11031.91,9.0,True
2023-04-16,qfpii,95579.45,2.0,False
2023-02-27,kfqvr,43007.46,1.0,True
2023-01-26,jhtfl,36292.44,9.0,False
2022-09-26,flrnr,1954.45,0.0,False
2023-02-19,ukcty,46019.73,5.0,False
2023-02-21,ttqda,85021.16,1.0,False
2023-07-13,lefqk,99950.01,7.0,False
2022-09-18,lkjzr,2621.29,4.0,False
2023-04-24,sjbiu,94167.16,0.0,False
2022-12-20,ikylz,8365.27,4.0,True
2022-11-06,ioakb,75271.21,2.0,False
2022-11-30,vqhct,16691.11,,True
2023-07-31,rhrlc,6805.67,1.0,False
2022-12-19,tynjl,32495.98,4.0,False
2023-05-22,mffcd,34107.51,0.0,False
2023-04-19,ctqvx,58447.64,7.0,False
2022-11-14,luzmw,80315.42,5.0,False
2023-06-11,vvkfv,32926.72,1.0,False
2023-08-08,yxquo,87796.75,9.0,True
2022-12-31,dhsfn,13039.21,7.0,True
